ObjectID,cut_2,cut_4,cut_8
ferdinand-georg-waldmã¼ller_tree-by-the-brook.jpg,"[(69, 79, 59), (174, 169, 136)]","[(136, 130, 97), (69, 79, 59), (192, 186, 152), (233, 229, 197)]","[(122, 118, 89), (87, 95, 73), (51, 62, 45), (208, 205, 175), (233, 229, 197), (150, 142, 105), (162, 158, 125), (189, 176, 131)]"
albrecht-durer_assumption-and-coronation-of-the-virgin.jpg,"[(128, 128, 128), (206, 206, 206)]","[(151, 151, 151), (206, 206, 206), (87, 87, 87), (121, 121, 121)]","[(84, 84, 84), (99, 99, 99), (121, 121, 121), (180, 180, 180), (151, 151, 151), (63, 63, 63), (212, 212, 212), (253, 253, 253)]"
jean-fouquet_decameron.jpg,"[(106, 86, 62), (148, 154, 145)]","[(142, 164, 183), (154, 143, 108), (77, 71, 59), (135, 101, 65)]","[(118, 149, 179), (72, 58, 44), (132, 136, 111), (165, 180, 186), (176, 150, 105), (83, 84, 73), (138, 89, 48), (132, 112, 82)]"
lucas-cranach-the-elder_adam-and-eve-1528.jpg,"[(8, 9, 19), (127, 87, 64)]","[(8, 9, 19), (62, 40, 34), (170, 104, 62), (214, 166, 128)]","[(252, 252, 251), (8, 9, 19), (212, 142, 82), (197, 127, 74), (170, 104, 62), (62, 40, 34), (219, 152, 89), (197, 192, 196)]"
jan-van-eyck_the-arnolfini-wedding-the-portrait-of-giovanni-arnolfini-and-his-wife-giovanna-cenami-the-1434.jpg,"[(32, 34, 30), (83, 65, 56)]","[(65, 45, 34), (32, 34, 30), (74, 54, 55), (128, 114, 99)]","[(29, 36, 18), (137, 114, 92), (65, 45, 34), (177, 165, 149), (74, 54, 55), (35, 31, 41), (98, 82, 64), (101, 96, 89)]"
joaquã­n-sorolla_monte-ullia-san-sebastian-1909.jpg,"[(125, 116, 111), (211, 196, 174)]","[(215, 215, 218), (207, 177, 131), (141, 116, 60), (110, 116, 163)]","[(215, 215, 218), (161, 123, 67), (197, 165, 129), (223, 201, 163), (184, 142, 68), (121, 110, 53), (85, 94, 166), (135, 138, 159)]"
lucas-cranach-the-elder_the-three-graces-1535.jpg,"[(37, 23, 26), (167, 135, 127)]","[(37, 23, 26), (194, 164, 154), (115, 84, 82), (166, 127, 116)]","[(106, 73, 70), (123, 95, 94), (204, 170, 159), (177, 138, 125), (183, 157, 150), (155, 116, 107), (26, 15, 19), (47, 30, 33)]"
mabuse_adam-and-eve-in-paradise.jpg,"[(60, 52, 49), (155, 129, 104)]","[(60, 52, 49), (114, 90, 78), (164, 138, 112), (229, 196, 150)]","[(179, 137, 104), (154, 124, 98), (217, 176, 132), (241, 216, 169), (60, 52, 49), (114, 90, 78), (138, 135, 123), (184, 155, 123)]"
arnold-bã¶cklin_putto-and-butterfly-1896.jpg,"[(79, 87, 83), (156, 123, 78)]","[(121, 95, 59), (79, 87, 83), (157, 128, 79), (225, 175, 116)]","[(214, 158, 95), (237, 191, 137), (160, 124, 62), (173, 134, 79), (134, 132, 113), (121, 95, 59), (76, 76, 69), (83, 97, 97)]"
mabuse_portrait-of-hendrik-iii-count-of-nassau-breda.jpg,"[(19, 14, 11), (124, 94, 72)]","[(19, 14, 11), (78, 50, 36), (131, 104, 79), (209, 170, 136)]","[(59, 41, 31), (19, 14, 11), (219, 192, 169), (200, 147, 104), (114, 88, 66), (147, 121, 93), (79, 53, 39), (118, 67, 43)]"
jean-fouquet_cases-of-noble-men-and-women.jpg,"[(32, 39, 61), (121, 81, 79)]","[(110, 51, 42), (32, 39, 61), (96, 73, 89), (168, 148, 142)]","[(25, 22, 23), (216, 204, 197), (189, 155, 141), (40, 55, 99), (133, 116, 116), (110, 51, 42), (66, 69, 104), (125, 77, 74)]"
hieronymus-bosch_the-adoration-of-the-magi.jpg,"[(77, 64, 47), (181, 152, 95)]","[(165, 119, 72), (77, 64, 47), (191, 168, 92), (202, 201, 143)]","[(97, 73, 49), (102, 83, 61), (191, 168, 92), (121, 108, 71), (165, 119, 72), (50, 43, 36), (189, 187, 131), (215, 215, 154)]"
konrad-witz_angel-of-annunciation-1435.jpg,"[(78, 72, 56), (154, 147, 121)]","[(165, 160, 136), (143, 133, 105), (52, 45, 36), (104, 99, 76)]","[(37, 37, 31), (147, 143, 114), (115, 115, 89), (165, 160, 136), (92, 83, 62), (139, 123, 97), (54, 51, 41), (80, 55, 43)]"
arnold-bã¶cklin_idyll-pan-amidst-columns-1875.jpg,"[(87, 54, 33), (165, 140, 117)]","[(130, 94, 69), (87, 54, 33), (177, 147, 112), (225, 223, 218)]","[(64, 35, 27), (110, 83, 64), (225, 223, 218), (149, 105, 74), (177, 147, 112), (99, 59, 36), (106, 78, 41), (136, 93, 42)]"
hieronymus-bosch_noah-s-ark-on-mount-ararat-obverse.jpg,"[(88, 76, 46), (181, 163, 110)]","[(163, 139, 70), (88, 76, 46), (179, 163, 120), (219, 210, 177)]","[(157, 143, 109), (144, 123, 68), (219, 210, 177), (202, 184, 131), (183, 154, 73), (113, 99, 61), (43, 37, 22), (81, 70, 42)]"
hans-holbein-the-younger_portrait-of-henry-viii-king-of-england.jpg,"[(42, 37, 43), (139, 116, 98)]","[(42, 37, 43), (108, 84, 67), (156, 129, 106), (184, 170, 153)]","[(208, 200, 185), (194, 173, 152), (167, 153, 137), (125, 96, 76), (156, 129, 106), (92, 71, 58), (39, 27, 25), (44, 47, 62)]"
hans-baldung_two-witches-1523.jpg,"[(81, 60, 51), (212, 173, 130)]","[(235, 210, 165), (188, 136, 95), (49, 40, 39), (113, 79, 63)]","[(240, 218, 181), (231, 202, 150), (172, 102, 66), (49, 40, 39), (189, 132, 82), (195, 156, 116), (99, 63, 50), (127, 96, 75)]"
rogier-van-der-weyden_group-of-men.jpg,"[(68, 48, 36), (186, 135, 94)]","[(158, 90, 64), (68, 48, 36), (209, 165, 102), (219, 194, 144)]","[(33, 29, 24), (93, 46, 35), (203, 180, 140), (112, 88, 63), (209, 165, 102), (158, 90, 64), (234, 196, 125), (236, 222, 171)]"
albrecht-durer_studies-on-a-great-picture-of-mary-angel-playing.jpg,"[(159, 159, 159), (205, 205, 205)]","[(184, 184, 184), (205, 205, 205), (106, 106, 106), (163, 163, 163)]","[(184, 184, 184), (163, 163, 163), (72, 72, 72), (134, 134, 134), (102, 102, 102), (205, 205, 205), (19, 19, 19), (48, 48, 48)]"
lucas-cranach-the-elder_katharina-von-bora.jpg,"[(15, 15, 14), (177, 159, 147)]","[(15, 15, 14), (194, 190, 188), (127, 87, 63), (194, 170, 149)]","[(183, 133, 91), (15, 15, 14), (151, 103, 72), (194, 190, 188), (208, 167, 130), (86, 55, 45), (174, 159, 147), (187, 187, 190)]"
albrecht-durer_arm-of-eve.jpg,"[(105, 105, 105), (144, 144, 144)]","[(123, 123, 123), (144, 144, 144), (68, 68, 68), (106, 106, 106)]","[(135, 135, 135), (123, 123, 123), (106, 106, 106), (64, 64, 64), (87, 87, 87), (35, 35, 35), (146, 146, 146), (158, 158, 158)]"
hieronymus-bosch_not_detected_195350.jpg,"[(99, 104, 74), (187, 199, 167)]","[(65, 73, 49), (132, 135, 98), (180, 184, 135), (195, 214, 200)]","[(74, 87, 51), (49, 45, 29), (138, 122, 66), (127, 147, 130), (86, 115, 87), (195, 214, 200), (156, 176, 143), (204, 192, 127)]"
lucas-cranach-the-elder_philipp-melanchthon-1537.jpg,"[(80, 53, 74), (177, 145, 106)]","[(80, 53, 74), (181, 161, 122), (125, 105, 96), (222, 154, 86)]","[(124, 114, 112), (62, 37, 67), (125, 105, 96), (246, 225, 143), (228, 193, 119), (222, 154, 86), (80, 53, 74), (116, 87, 89)]"
rogier-van-der-weyden_the-last-judgement-1450.jpg,"[(46, 42, 37), (173, 133, 97)]","[(46, 42, 37), (147, 96, 67), (173, 140, 106), (224, 199, 147)]","[(233, 191, 112), (202, 151, 101), (145, 129, 110), (46, 42, 37), (137, 79, 60), (215, 206, 183), (132, 106, 73), (183, 120, 75)]"
konrad-witz_king-solomon-and-the-queen-of-sheba.jpg,"[(108, 87, 78), (192, 149, 85)]","[(88, 79, 80), (128, 94, 76), (189, 142, 74), (196, 156, 97)]","[(109, 84, 64), (109, 104, 99), (189, 142, 74), (88, 79, 80), (210, 165, 99), (147, 94, 70), (165, 140, 101), (201, 155, 88)]"
joaquã­n-sorolla_on-the-beach.jpg,"[(88, 75, 32), (154, 110, 36)]","[(140, 93, 20), (88, 75, 32), (150, 108, 35), (184, 146, 69)]","[(92, 67, 23), (150, 108, 35), (60, 54, 24), (140, 93, 20), (176, 134, 52), (99, 90, 41), (180, 148, 79), (203, 167, 93)]"
hans-memling_passion-greverade-altarpiece-first-closed-position-1491.jpg,"[(59, 50, 36), (149, 115, 81)]","[(124, 83, 56), (59, 50, 36), (159, 122, 79), (191, 171, 133)]","[(209, 201, 178), (202, 182, 138), (77, 69, 48), (124, 83, 56), (42, 31, 24), (176, 149, 108), (143, 115, 78), (174, 129, 81)]"
albrecht-altdorfer_the-stigmatization-of-st-francis.jpg,"[(61, 45, 17), (165, 140, 46)]","[(61, 45, 17), (139, 107, 28), (163, 141, 56), (216, 204, 71)]","[(209, 184, 56), (160, 133, 44), (169, 146, 53), (223, 225, 86), (61, 45, 17), (164, 153, 84), (116, 93, 27), (163, 120, 30)]"
bernhard-strigel_emperor-maximilian-i-1459-1519-1.jpg,"[(44, 28, 15), (129, 85, 55)]","[(108, 51, 26), (44, 28, 15), (138, 98, 54), (162, 142, 114)]","[(183, 144, 104), (191, 174, 149), (30, 15, 9), (108, 51, 26), (137, 126, 102), (138, 98, 54), (51, 32, 13), (63, 51, 27)]"
lucas-cranach-the-elder_the-three-graces.jpg,"[(75, 69, 51), (232, 210, 174)]","[(246, 230, 200), (218, 189, 148), (32, 32, 24), (117, 106, 78)]","[(32, 32, 24), (246, 230, 200), (166, 157, 123), (231, 204, 165), (157, 130, 86), (206, 175, 130), (51, 49, 36), (94, 88, 65)]"
lucas-cranach-the-elder_elector-john-the-constant-of-saxony-1526.jpg,"[(26, 15, 13), (169, 125, 61)]","[(26, 15, 13), (196, 156, 76), (103, 57, 32), (179, 130, 59)]","[(26, 15, 13), (184, 149, 65), (193, 156, 73), (214, 159, 82), (237, 180, 118), (179, 130, 59), (81, 36, 24), (126, 78, 40)]"
lucas-cranach-the-elder_rest-on-the-flight-into-egypt-1504.jpg,"[(78, 56, 54), (161, 126, 123)]","[(153, 85, 77), (168, 168, 169), (68, 45, 44), (89, 67, 64)]","[(91, 67, 63), (84, 57, 55), (68, 45, 44), (153, 85, 77), (171, 156, 148), (165, 179, 190), (95, 76, 72), (100, 97, 98)]"
hieronymus-bosch_the-cure-of-folly.jpg,"[(44, 32, 16), (151, 123, 65)]","[(44, 32, 16), (118, 83, 30), (170, 132, 53), (197, 194, 147)]","[(232, 228, 192), (146, 123, 51), (44, 32, 16), (223, 190, 132), (193, 141, 55), (118, 83, 30), (154, 163, 111), (181, 195, 154)]"
albrecht-durer_design-to-a-court-dress-2.jpg,"[(181, 181, 181), (223, 223, 223)]","[(216, 216, 216), (223, 223, 223), (89, 89, 89), (200, 200, 200)]","[(212, 212, 212), (216, 216, 216), (223, 223, 223), (99, 99, 99), (135, 135, 135), (188, 188, 188), (52, 52, 52), (71, 71, 71)]"
hans-holbein-the-younger_portrait-of-an-englishwoman-1532.jpg,"[(182, 151, 117), (203, 174, 140)]","[(190, 157, 120), (174, 145, 113), (199, 165, 126), (207, 183, 153)]","[(199, 165, 126), (183, 152, 117), (164, 138, 109), (190, 157, 120), (174, 146, 115), (207, 183, 153), (140, 117, 90), (155, 129, 101)]"
pieter-bruegel-the-elder_village-street.jpg,"[(48, 37, 33), (116, 111, 120)]","[(84, 84, 96), (148, 139, 144), (31, 25, 25), (64, 49, 42)]","[(53, 43, 39), (65, 50, 43), (31, 25, 25), (84, 84, 96), (135, 114, 102), (162, 165, 187), (76, 57, 47), (99, 65, 48)]"
albrecht-durer_nymph.jpg,"[(155, 155, 155), (231, 231, 231)]","[(176, 176, 176), (231, 231, 231), (121, 121, 121), (148, 148, 148)]","[(108, 108, 108), (119, 119, 119), (132, 132, 132), (148, 148, 148), (176, 176, 176), (231, 231, 231), (85, 85, 85), (99, 99, 99)]"
albrecht-durer_portrait-of-hieronymus-holzschuher-1526.jpg,"[(74, 57, 44), (187, 156, 121)]","[(169, 133, 100), (204, 180, 142), (39, 34, 28), (109, 79, 59)]","[(39, 34, 28), (92, 64, 48), (125, 94, 70), (200, 169, 129), (167, 120, 85), (172, 146, 115), (200, 182, 149), (217, 199, 160)]"
albrecht-durer_madonna-and-child-with-musical-angels.jpg,"[(133, 133, 133), (214, 214, 214)]","[(166, 166, 166), (214, 214, 214), (77, 77, 77), (126, 126, 126)]","[(72, 72, 72), (94, 94, 94), (200, 200, 200), (126, 126, 126), (228, 228, 228), (166, 166, 166), (41, 41, 41), (57, 57, 57)]"
hans-baldung_artist-1544.jpg,"[(106, 107, 103), (160, 162, 158)]","[(137, 138, 134), (183, 185, 183), (90, 91, 87), (122, 123, 118)]","[(108, 108, 104), (122, 123, 118), (154, 155, 152), (137, 138, 134), (242, 245, 246), (183, 185, 183), (55, 55, 52), (91, 91, 88)]"
hieronymus-bosch_the-temptation-of-st-anthony-1516-2.jpg,"[(75, 82, 74), (113, 112, 98)]","[(75, 82, 74), (97, 94, 82), (101, 117, 106), (158, 143, 122)]","[(101, 117, 106), (191, 172, 144), (177, 137, 111), (75, 82, 74), (87, 93, 82), (131, 132, 117), (92, 98, 86), (120, 92, 79)]"
lucas-cranach-the-elder_portrait-of-rudolph-agricola.jpg,"[(38, 36, 40), (131, 128, 119)]","[(38, 36, 40), (166, 177, 161), (51, 49, 54), (139, 108, 100)]","[(38, 36, 40), (51, 49, 54), (101, 72, 59), (155, 177, 162), (131, 107, 101), (162, 127, 120), (182, 163, 149), (174, 192, 174)]"
eugã¨ne-grasset_les-petites-faunesses-1897.jpg,"[(75, 96, 78), (156, 165, 127)]","[(75, 96, 78), (119, 137, 109), (175, 178, 130), (213, 207, 162)]","[(122, 144, 119), (242, 225, 171), (116, 130, 99), (149, 160, 124), (184, 190, 152), (75, 96, 78), (175, 179, 134), (227, 215, 137)]"
eugã¨ne-grasset_la-belle-jardiniere-july-1896.jpg,"[(99, 82, 78), (196, 158, 141)]","[(220, 198, 182), (171, 117, 99), (86, 65, 60), (112, 98, 96)]","[(107, 75, 65), (65, 55, 55), (166, 100, 83), (176, 135, 116), (107, 89, 85), (116, 108, 107), (208, 177, 160), (233, 220, 205)]"
joaquã­n-sorolla_the-fish-catalonia-1915.jpg,"[(87, 58, 47), (170, 147, 129)]","[(61, 44, 38), (113, 73, 57), (141, 118, 106), (199, 175, 152)]","[(61, 44, 38), (144, 121, 103), (208, 200, 192), (136, 102, 80), (146, 149, 160), (113, 73, 57), (183, 134, 97), (198, 167, 127)]"
andrã©-lhote_route-la-cadi-re-1957.jpg,"[(171, 155, 93), (170, 180, 169)]","[(132, 130, 93), (210, 180, 94), (130, 159, 160), (211, 201, 177)]","[(218, 205, 95), (174, 168, 154), (211, 201, 177), (86, 149, 166), (202, 155, 93), (156, 155, 109), (65, 88, 75), (151, 120, 80)]"
jean-fouquet_saint-bernard.jpg,"[(95, 92, 97), (204, 189, 166)]","[(219, 215, 204), (188, 164, 128), (64, 67, 85), (125, 118, 108)]","[(48, 71, 119), (41, 45, 61), (201, 182, 145), (219, 215, 204), (175, 145, 111), (84, 75, 81), (123, 109, 86), (127, 127, 130)]"
joaquã­n-sorolla_head-of-an-italian-girl-1886.jpg,"[(71, 57, 41), (191, 160, 103)]","[(172, 132, 78), (209, 188, 128), (33, 26, 26), (109, 87, 56)]","[(26, 22, 23), (199, 175, 111), (178, 150, 91), (220, 201, 144), (166, 113, 66), (109, 87, 56), (33, 26, 27), (48, 34, 31)]"
albrecht-altdorfer_the-battle-of-issus-fragment-1529-11.jpg,"[(90, 73, 51), (188, 150, 105)]","[(170, 109, 66), (205, 192, 143), (68, 56, 35), (113, 89, 66)]","[(121, 97, 60), (222, 218, 181), (112, 73, 58), (170, 109, 66), (189, 167, 106), (107, 114, 89), (36, 44, 29), (100, 68, 42)]"
jan-provoost_crucifixion-1.jpg,"[(99, 74, 57), (172, 152, 125)]","[(72, 56, 45), (126, 92, 69), (146, 129, 106), (198, 175, 144)]","[(199, 182, 154), (110, 82, 63), (72, 56, 45), (142, 101, 74), (217, 204, 179), (188, 157, 121), (130, 119, 102), (163, 139, 111)]"
pieter-bruegel-the-elder_the-fair-on-st-george-s-day.jpg,"[(109, 112, 112), (197, 200, 200)]","[(135, 138, 137), (197, 200, 200), (69, 73, 73), (97, 101, 100)]","[(78, 81, 81), (122, 124, 124), (97, 101, 100), (148, 151, 150), (216, 218, 218), (179, 182, 182), (54, 58, 57), (66, 71, 71)]"
hans-baldung_witches-1514.jpg,"[(147, 85, 57), (182, 127, 95)]","[(171, 107, 68), (147, 85, 57), (175, 115, 82), (210, 176, 164)]","[(171, 107, 68), (161, 96, 61), (150, 86, 57), (175, 115, 82), (187, 139, 118), (232, 213, 209), (98, 50, 43), (135, 77, 54)]"
hans-memling_triptych-of-adriaan-reins-1480.jpg,"[(50, 43, 37), (146, 123, 100)]","[(50, 43, 37), (109, 82, 64), (148, 132, 112), (218, 196, 158)]","[(91, 74, 62), (125, 117, 107), (50, 43, 37), (206, 173, 126), (127, 90, 67), (230, 219, 190), (170, 136, 98), (172, 157, 135)]"
albrecht-durer_male-nude-adam.jpg,"[(160, 161, 159), (188, 190, 189)]","[(174, 175, 173), (188, 190, 189), (133, 134, 131), (161, 162, 160)]","[(161, 162, 160), (174, 175, 173), (146, 147, 144), (131, 131, 128), (118, 119, 116), (188, 190, 189), (92, 93, 89), (109, 110, 107)]"
hieronymus-bosch_a-comical-barber-scene.jpg,"[(147, 148, 147), (200, 202, 201)]","[(174, 175, 174), (200, 202, 201), (98, 98, 96), (144, 145, 144)]","[(74, 74, 72), (94, 95, 93), (118, 119, 117), (144, 145, 144), (174, 175, 174), (46, 46, 43), (193, 195, 194), (207, 209, 208)]"
arnold-bã¶cklin_centaur-at-the-village-blacksmith-s-shop-1888.jpg,"[(32, 28, 20), (141, 111, 82)]","[(32, 28, 20), (93, 59, 33), (173, 130, 83), (206, 193, 179)]","[(232, 209, 182), (146, 100, 42), (32, 28, 20), (142, 112, 74), (93, 59, 33), (201, 155, 108), (153, 168, 181), (207, 188, 172)]"
hans-memling_virgin-with-the-child-reaching-for-his-toe-1490.jpg,"[(95, 67, 55), (198, 158, 127)]","[(220, 194, 161), (177, 123, 94), (70, 46, 39), (120, 87, 71)]","[(50, 36, 31), (168, 98, 75), (91, 57, 47), (185, 148, 112), (112, 72, 57), (127, 103, 85), (205, 181, 148), (234, 206, 174)]"
eugã¨ne-grasset_la-belle-jardiniere-octobre-1896.jpg,"[(158, 136, 48), (214, 203, 164)]","[(207, 177, 58), (109, 95, 39), (186, 174, 131), (241, 232, 198)]","[(244, 240, 221), (136, 121, 50), (103, 81, 32), (62, 57, 22), (238, 223, 176), (207, 177, 58), (186, 167, 104), (187, 182, 157)]"
eugã¨ne-grasset_la-belle-jardiniere-june-1896.jpg,"[(90, 95, 92), (183, 175, 162)]","[(72, 73, 70), (108, 117, 115), (157, 145, 132), (209, 205, 192)]","[(113, 117, 110), (103, 103, 97), (171, 163, 148), (142, 128, 117), (72, 73, 70), (209, 205, 192), (119, 127, 122), (110, 166, 187)]"
albrecht-durer_portrait-of-a-girl.jpg,"[(182, 182, 182), (227, 227, 227)]","[(209, 209, 209), (227, 227, 227), (128, 128, 128), (180, 180, 180)]","[(105, 105, 105), (209, 209, 209), (122, 122, 122), (146, 146, 146), (89, 89, 89), (227, 227, 227), (170, 170, 170), (189, 189, 189)]"
albrecht-durer_st-sebastian-at-the-column-1499.jpg,"[(137, 136, 135), (230, 232, 232)]","[(230, 232, 232), (190, 190, 189), (54, 53, 53), (113, 111, 111)]","[(68, 66, 66), (230, 232, 232), (98, 96, 95), (209, 209, 209), (129, 127, 127), (40, 39, 39), (158, 157, 156), (183, 182, 182)]"
joaquã­n-sorolla_valencia-street-with-awnings.jpg,"[(98, 83, 50), (185, 140, 73)]","[(184, 122, 46), (186, 158, 100), (90, 72, 38), (106, 93, 62)]","[(93, 82, 58), (165, 138, 87), (200, 169, 101), (90, 72, 38), (212, 188, 126), (184, 122, 46), (120, 102, 56), (118, 108, 76)]"
albrecht-durer_two-venetian-women.jpg,"[(163, 129, 97), (234, 206, 167)]","[(234, 206, 167), (203, 166, 128), (97, 70, 51), (151, 112, 79)]","[(210, 178, 147), (238, 213, 182), (115, 83, 60), (231, 199, 153), (196, 154, 109), (79, 57, 41), (144, 103, 68), (158, 121, 91)]"
lucas-cranach-the-elder_the-judgment-of-paris-1514.jpg,"[(80, 59, 52), (177, 142, 119)]","[(194, 177, 161), (160, 106, 77), (62, 40, 33), (98, 78, 70)]","[(147, 85, 63), (221, 191, 159), (213, 209, 203), (62, 40, 33), (172, 155, 140), (174, 127, 91), (91, 62, 50), (104, 94, 91)]"
joaquã­n-sorolla_grape-harvest-1896.jpg,"[(174, 126, 45), (219, 203, 152)]","[(216, 152, 50), (219, 203, 152), (107, 69, 32), (159, 129, 47)]","[(143, 83, 32), (70, 54, 33), (213, 212, 189), (159, 129, 47), (194, 168, 100), (216, 152, 50), (235, 200, 123), (234, 232, 195)]"
albrecht-altdorfer_nativity-1525.jpg,"[(28, 26, 15), (94, 83, 58)]","[(67, 63, 42), (28, 26, 15), (109, 81, 49), (131, 124, 98)]","[(152, 136, 111), (123, 127, 106), (109, 81, 49), (117, 108, 78), (67, 63, 42), (28, 26, 15), (160, 150, 130), (197, 192, 178)]"
bernhard-strigel_portrait-of-sibylla-or-sybilla-von-freyberg-born-gossenbrot.jpg,"[(98, 68, 44), (206, 143, 75)]","[(73, 45, 33), (123, 91, 54), (192, 105, 38), (219, 180, 112)]","[(48, 40, 34), (212, 161, 77), (227, 199, 148), (192, 105, 38), (99, 50, 33), (124, 75, 37), (98, 79, 53), (145, 134, 92)]"
hans-holbein-the-younger_erasmus-of-rotterdam.jpg,"[(39, 31, 21), (115, 83, 61)]","[(39, 31, 21), (102, 63, 44), (91, 85, 70), (165, 119, 84)]","[(39, 31, 21), (91, 85, 70), (110, 91, 72), (186, 102, 60), (227, 171, 121), (102, 63, 44), (107, 99, 83), (167, 122, 87)]"
mestre-ataã­de_nossa-senhora-do-carmo-e-s-o-sim-o-stock.jpg,"[(110, 79, 42), (200, 192, 166)]","[(163, 152, 112), (237, 232, 221), (74, 57, 33), (147, 101, 51)]","[(247, 251, 252), (240, 245, 242), (74, 57, 33), (213, 183, 137), (139, 139, 106), (147, 101, 51), (186, 150, 89), (186, 179, 146)]"
albrecht-durer_nude-woman-with-the-zodiac.jpg,"[(151, 152, 150), (245, 249, 249)]","[(245, 249, 249), (185, 186, 185), (99, 98, 96), (136, 135, 134)]","[(108, 107, 105), (192, 194, 193), (212, 215, 214), (245, 249, 249), (89, 89, 86), (167, 168, 166), (128, 127, 125), (144, 144, 142)]"
pieter-bruegel-the-elder_three-soldiers-1558.jpg,"[(57, 54, 48), (173, 140, 117)]","[(57, 54, 48), (135, 108, 88), (188, 154, 132), (233, 191, 162)]","[(116, 100, 86), (107, 85, 67), (204, 164, 137), (57, 54, 48), (173, 144, 126), (233, 191, 162), (146, 116, 94), (171, 133, 105)]"
albrecht-durer_christ-being-crowned-with-thorns-1510.jpg,"[(100, 101, 98), (200, 203, 201)]","[(233, 237, 237), (167, 168, 166), (83, 84, 81), (117, 118, 115)]","[(245, 249, 250), (153, 154, 152), (107, 107, 104), (128, 129, 126), (83, 84, 81), (181, 183, 181), (209, 212, 210), (234, 238, 237)]"
albrecht-altdorfer_the-entrance-hall-of-the-regensburg-synagogue-1519.jpg,"[(53, 54, 50), (132, 133, 130)]","[(102, 104, 100), (53, 54, 50), (143, 145, 141), (179, 181, 179)]","[(182, 184, 182), (170, 172, 170), (66, 67, 63), (143, 145, 141), (194, 196, 194), (39, 40, 37), (91, 92, 89), (114, 115, 112)]"
joaquã­n-sorolla_portrait-of-a-jack-russell-1909.jpg,"[(108, 78, 53), (197, 158, 101)]","[(182, 136, 78), (211, 179, 125), (75, 56, 42), (142, 100, 64)]","[(172, 120, 68), (195, 162, 116), (51, 41, 32), (98, 70, 52), (192, 152, 89), (142, 100, 64), (226, 191, 121), (227, 201, 147)]"
hans-holbein-the-younger_head-of-a-male-saint.jpg,"[(104, 91, 92), (170, 137, 121)]","[(87, 64, 58), (121, 119, 126), (168, 122, 88), (172, 153, 154)]","[(69, 55, 53), (175, 130, 91), (128, 133, 147), (160, 113, 85), (105, 74, 63), (113, 105, 105), (167, 143, 142), (177, 163, 166)]"
albrecht-durer_the-small-chariot.jpg,"[(184, 184, 184), (227, 227, 227)]","[(203, 203, 203), (227, 227, 227), (150, 150, 150), (180, 180, 180)]","[(136, 136, 136), (148, 148, 148), (162, 162, 162), (180, 180, 180), (203, 203, 203), (227, 227, 227), (109, 109, 109), (126, 126, 126)]"
